Fecha,pr-20.025 -68.875,pr-20.025 -68.825,pr-20.025 -68.775,pr-20.025 -68.725,pr-19.975 -68.925,pr-19.975 -68.875,pr-19.975 -68.825,pr-19.975 -68.775,pr-19.975 -68.725,pr-19.925 -68.925,pr-19.925 -68.875,pr-19.925 -68.825,pr-19.925 -68.775,pr-19.925 -68.725,pr-19.925 -68.675,pr-19.925 -68.625,pr-19.875 -68.925,pr-19.875 -68.875,pr-19.875 -68.825,pr-19.875 -68.775,pr-19.875 -68.725,pr-19.875 -68.675,pr-19.875 -68.625,pr-19.825 -68.925,pr-19.825 -68.875,pr-19.825 -68.825,pr-19.825 -68.775,pr-19.825 -68.725,pr-19.775 -68.925,pr-19.775 -68.875,pr-19.775 -68.825,pr-19.775 -68.775,pr-19.775 -68.725
1982-01-31,1.19,2.04000000000002,2.95999999999998,3.57999999999998,1.94,1.52999999999997,2.23000000000002,3.56,4.19,2.17000000000002,1.75,2.12,3.51999999999998,3.81,2.69999999999999,2.48000000000002,1.86000000000001,1.42000000000002,2.34999999999997,3.79000000000002,3.90999999999997,3.39999999999998,3.20999999999998,1.73000000000002,1.56,3.25,4.54000000000002,4.50999999999999,2.74000000000001,2.73000000000002,4,4.77999999999997,5.65999999999997
1982-02-01,1.26999999999998,2.33999999999998,3.37,3.71999999999997,1.56999999999999,1.69,2.59999999999997,3.86000000000001,3.90999999999997,1.84999999999997,1.79000000000002,2.65999999999997,3.96999999999997,3.58999999999998,2.94,2.77999999999997,2.05000000000001,1.86000000000001,2.89999999999998,4.11000000000001,3.94999999999999,3.42000000000002,3.37,2.17000000000002,2.24000000000001,4.00999999999999,4.43000000000001,4.13,2.95999999999998,3.14999999999998,4.01999999999998,4.75,5.13
1982-02-02,0.980000000000018,1.00999999999999,0.930000000000007,0.949999999999989,1.27999999999997,1.14999999999998,1.06,1.14999999999998,1.06,1.44,1.19999999999999,1.12,1.21999999999997,0.980000000000018,0.96999999999997,0.949999999999989,1.52999999999997,1.15999999999997,1.42000000000002,1.43000000000001,1.30000000000001,1.21999999999997,1.30000000000001,1.81,1.57999999999998,1.69999999999999,1.61000000000001,1.51999999999998,1.96999999999997,1.81999999999999,1.83999999999998,1.71999999999997,1.87
1982-02-03,0.629999999999996,0.810000000000002,0.00999999999999091,1.12,0.860000000000014,0.819999999999993,0.879999999999996,1.11000000000001,0.920000000000016,0.920000000000016,0.810000000000002,1,0.990000000000009,1.06999999999999,1.13999999999999,1.24000000000001,0.980000000000018,0.769999999999982,1.15999999999997,1.32999999999998,1.34999999999997,1.37,1.51999999999998,1.17000000000002,1.08999999999998,1.36000000000001,1.37,1.50999999999999,1.20999999999998,1.19999999999999,1.33999999999998,1.36000000000001,1.54000000000002
1982-02-04,1.87,1.63999999999999,1.34999999999997,1.44999999999999,2.23000000000002,1.95999999999998,1.62,1.44,1.50999999999999,2.27999999999997,2.01999999999998,1.68000000000001,1.5,1.49000000000001,1.70999999999998,1.99000000000001,2.25999999999999,1.88,1.87,1.69,1.73000000000002,2.01999999999998,2.29000000000002,2.46999999999997,2.15999999999997,2.15999999999997,1.92000000000002,2.05000000000001,2.48000000000002,2.44999999999999,2.34999999999997,2.02999999999997,2.26999999999998
1982-02-05,1.69999999999999,1.69,1.64999999999998,1.68000000000001,2.13999999999999,1.82999999999998,1.69,1.83999999999998,1.75999999999999,2.20999999999998,1.80000000000001,1.70999999999998,1.88999999999999,1.59999999999997,1.40999999999997,1.48000000000002,2.15999999999997,1.65999999999997,1.94,2.02999999999997,1.89999999999998,1.84999999999997,1.86000000000001,2.30000000000001,1.99000000000001,2.29000000000002,2.18000000000001,2.13999999999999,2.5,2.32999999999998,2.38999999999999,2.36000000000001,2.50999999999999
1982-02-06,0.96999999999997,0.329999999999984,0,0,1.18000000000001,1,0,0,0,1.23000000000002,0.920000000000016,0,0,0,0,0,1.25,0.790000000000021,0.870000000000005,0,0,0,0.839999999999975,1.37,1.14999999999998,0.909999999999968,0,0,1.38999999999999,1.17000000000002,0.620000000000005,0,0
1982-02-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1982-02-08,0,0.5,0.00999999999999091,0.00999999999999091,0.949999999999989,1.13999999999999,0,0,0,0.990000000000009,1,1.08999999999998,0,0,0,1.00999999999999,1.25,1.01999999999998,1.18000000000001,0,0,1.06,1.05000000000001,1.43000000000001,1.37,1.15999999999997,0,0.0299999999999727,1.31999999999999,1.23000000000002,0.980000000000018,0,0
1982-02-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1982-02-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1982-02-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1982-02-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1982-02-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1982-02-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1982-02-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1982-02-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1982-02-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1982-02-18,4.55000000000001,4.65999999999997,4.73000000000002,4.75,5.42000000000002,5.30000000000001,5.27999999999997,5.55000000000001,5.50999999999999,5.95999999999998,5.81,5.70999999999998,6.01999999999998,5.77999999999997,4.94,4.38999999999999,6.30000000000001,6.05000000000001,6.36000000000001,6.62000000000001,6.32999999999998,5.73000000000002,5.11000000000001,7.06999999999999,6.77999999999997,7.19999999999999,7.44,7.15999999999997,7.79000000000002,7.86000000000001,8.13,8.06,8.08999999999998
1982-02-19,6.20999999999998,5.84999999999997,5.51999999999998,5.49000000000001,6.68000000000001,6.13999999999999,5.63999999999999,5.69,5.59999999999997,6.25,5.81999999999999,5.36000000000001,5.45999999999998,5.21999999999997,4.69999999999999,4.50999999999999,5.55000000000001,5.17000000000002,5.24000000000001,5.34999999999997,5.19,4.90999999999997,4.75999999999999,5.26999999999998,4.95999999999998,5.37000000000001,5.62000000000001,5.45999999999998,5,5.20999999999998,5.61000000000001,5.63,5.95999999999998
1982-02-20,2.00999999999999,2.23000000000002,2.51999999999998,2.84999999999997,2.20999999999998,2.13999999999999,2.19999999999999,2.74000000000001,2.92000000000002,2.20999999999998,2.12,2.09999999999997,2.54000000000002,2.52999999999997,2.27999999999997,2.33999999999998,2.04000000000002,1.88,2.15999999999997,2.54000000000002,2.56,2.49000000000001,2.51999999999998,2.20999999999998,2,2.46999999999997,2.75999999999999,2.77999999999997,2.42000000000002,2.44,2.80000000000001,2.76999999999998,3.17000000000002
1982-02-21,1.39999999999998,1.48000000000002,1.61000000000001,1.88999999999999,1.76999999999998,1.56999999999999,1.55000000000001,1.92000000000002,2.02999999999997,1.80000000000001,1.62,1.51999999999998,1.90999999999997,1.84999999999997,1.63,1.75999999999999,1.70999999999998,1.45999999999998,1.71999999999997,2.04000000000002,2.05000000000001,2.01999999999998,2.12,1.89999999999998,1.69999999999999,2.14999999999998,2.39999999999998,2.38,2.19999999999999,2.15999999999997,2.50999999999999,2.63,3.08999999999998
1982-02-22,3.94999999999999,4.92000000000002,6.01999999999998,6.83999999999998,3.99000000000001,4.36000000000001,5.12000000000001,6.56,7.02999999999997,4.33999999999998,4.5,5.19,6.50999999999999,6.69999999999999,6.63,7.12000000000001,4.57999999999998,4.52999999999997,5.44999999999999,6.62000000000001,6.92000000000002,7.11000000000001,7.67000000000002,4.82999999999998,5,6.30000000000001,6.98000000000002,7.09999999999997,5.56,5.79000000000002,6.63999999999999,7.25,8.17000000000002
1982-02-23,2.08999999999998,2.13,2.02999999999997,1.96999999999997,2.13,2.18000000000001,2.07999999999998,2.07999999999998,1.89999999999998,2.20999999999998,2.12,2.07999999999998,2.01999999999998,1.74000000000001,1.63,1.56,2.21999999999997,2.02999999999997,2.12,2.01999999999998,1.80000000000001,1.67000000000002,1.61000000000001,2.37,2.25999999999999,2.20999999999998,2.00999999999999,1.88999999999999,2.50999999999999,2.32999999999998,2.25999999999999,1.93000000000001,1.88
1982-02-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1982-02-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1982-02-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1982-02-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1982-02-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1982-03-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1982-03-02,4.29000000000002,4.82999999999998,5.58999999999998,6.54000000000002,4.31999999999999,4.69999999999999,5.09999999999997,6.18000000000001,7.30000000000001,4.34999999999997,4.73000000000002,5.01999999999998,6.21999999999997,6.75999999999999,6.46999999999997,6.76999999999998,4.08999999999998,4.31,5.26999999999998,6.39999999999998,6.99000000000001,7.08999999999998,7.36000000000001,4.25999999999999,4.54000000000002,5.88,7.18000000000001,7.74000000000001,4.56999999999999,5.38,6.69999999999999,7.56999999999999,8.75999999999999
1982-03-03,4.49000000000001,4.39999999999998,4.59999999999997,5.71999999999997,4.96999999999997,5.00999999999999,4.52999999999997,5.31999999999999,6.21999999999997,5.12000000000001,5.05000000000001,4.69999999999999,5.38999999999999,5.92000000000002,5.73000000000002,6.21999999999997,4.74000000000001,4.63999999999999,5.39999999999998,6.06,6.43000000000001,6.83999999999998,7.13,5.45999999999998,5.30000000000001,6.21999999999997,7.20999999999998,7.68000000000001,5.73000000000002,6.51999999999998,7.49000000000001,7.64999999999998,8.76999999999998
1982-03-04,0.21999999999997,0,0,0.610000000000014,1.23000000000002,1.02999999999997,0,0.659999999999968,1.04000000000002,1.23000000000002,1.04000000000002,0.509999999999991,0.659999999999968,0.689999999999998,0.21999999999997,0,0.899999999999977,0.589999999999975,0.870000000000005,1,0.96999999999997,0.819999999999993,0,1.37,0.889999999999986,1.27999999999997,1.56999999999999,1.62,1.31,1.58999999999998,1.92000000000002,1.68000000000001,2.01999999999998
1982-03-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1982-03-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1982-03-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1982-03-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1982-03-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1982-03-10,0,0,0,1.30000000000001,0,0,0,0,1.65999999999997,0,0,0,0,1.01999999999998,0.0400000000000205,1.02999999999997,0,0,0,0.909999999999968,1.43000000000001,1.43000000000001,1.49000000000001,0,0,0,1.87,1.94,0,0,1.64999999999998,1.94999999999999,2.54000000000002
1982-03-11,3.67000000000002,3.65999999999997,3.88,4.30000000000001,4.06,3.83999999999998,3.57999999999998,4.11000000000001,4.76999999999998,3.77999999999997,3.63,3.19,3.80000000000001,3.83999999999998,2.75999999999999,2.38999999999999,3.23000000000002,2.76999999999998,3.17000000000002,3.69,3.59999999999997,3.06999999999999,2.58999999999998,3.32999999999998,2.79000000000002,3.44999999999999,4.25,4.01999999999998,3.39999999999998,3.50999999999999,4.19999999999999,4.13,4.67000000000002
1982-03-12,3.65999999999997,4.29000000000002,4.98000000000002,5.64999999999998,3.62,4.05000000000001,4.48000000000002,5.40999999999997,6.08999999999998,3.73000000000002,4.08999999999998,4.55000000000001,5.44,5.92000000000002,5.69999999999999,5.92000000000002,3.74000000000001,3.95999999999998,4.84999999999997,5.70999999999998,6.13999999999999,6.29000000000002,6.45999999999998,3.94,4.26999999999998,5.40999999999997,6.23000000000002,6.64999999999998,4.31999999999999,4.92000000000002,6,6.5,7.33999999999998
1982-03-13,1.20999999999998,1.19,1.40999999999997,1.71999999999997,1.13,1.31,1.38,1.70999999999998,1.80000000000001,1.21999999999997,1.32999999999998,1.45999999999998,1.75,1.81,1.65999999999997,1.65999999999997,1.34999999999997,1.27999999999997,1.63,1.94,2.05000000000001,2.09999999999997,2.04000000000002,1.56,1.5,1.81999999999999,2.18000000000001,2.38,1.57999999999998,1.75,2.06999999999999,2.13,2.46999999999997
1982-03-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1982-03-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1982-03-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1982-03-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1982-03-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1982-03-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1982-03-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1982-03-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1982-03-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1982-03-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1982-03-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1982-03-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1982-03-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1982-03-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1982-03-28,0,0,1.09999999999997,1.52999999999997,1.39999999999998,1.31,1.27999999999997,1.75,2.14999999999998,1.63,1.58999999999998,1.51999999999998,2.05000000000001,2.18000000000001,1.61000000000001,1.55000000000001,1.63,1.51999999999998,1.99000000000001,2.52999999999997,2.61000000000001,2.39999999999998,2.29000000000002,2.05000000000001,1.94,2.69999999999999,3.49000000000001,3.56999999999999,2.49000000000001,2.90999999999997,3.75,4.09999999999997,4.77999999999997
1982-03-29,2.05000000000001,2.61000000000001,3.11000000000001,3.49000000000001,1.54000000000002,2.17000000000002,2.59999999999997,3.14999999999998,3.39999999999998,1.56,1.99000000000001,2.51999999999998,3.04000000000002,3.26999999999998,3.19999999999999,3.42000000000002,1.63,1.81999999999999,2.58999999999998,3.13999999999999,3.30000000000001,3.45999999999998,3.62,1.71999999999997,2.07999999999998,2.68000000000001,2.98000000000002,3.42000000000002,1.80000000000001,2.11000000000001,2.48000000000002,2.96999999999997,3.19999999999999
1982-03-30,1.00999999999999,1.43000000000001,1.81999999999999,1.81,0.899999999999977,1.13999999999999,1.56999999999999,1.98000000000002,1.87,1.06,1.25,1.63999999999999,2.13999999999999,1.98000000000002,1.67000000000002,1.63999999999999,1.25999999999999,1.37,1.79000000000002,2.21999999999997,2.13999999999999,1.88,1.70999999999998,1.21999999999997,1.5,2.00999999999999,2.29000000000002,2.20999999999998,1.61000000000001,1.69,2.01999999999998,2.51999999999998,2.52999999999997
1982-03-31,1.00999999999999,0,0,1.69999999999999,2.69999999999999,1.80000000000001,0.430000000000007,1.31999999999999,3.20999999999998,2.50999999999999,2.07999999999998,0.439999999999998,1.44999999999999,2.26999999999998,0,0,1.36000000000001,0.519999999999982,1.39999999999998,2.39999999999998,2.62,1.81999999999999,0.790000000000021,2.55000000000001,1.07999999999998,2.63,4.37,4.34999999999997,2.56999999999999,3.58999999999998,5.13,4.94,6.15999999999997
1982-04-01,1.19,1.07999999999998,1.14999999999998,1.37,1.48000000000002,1.29000000000002,1.13,1.44,1.57999999999998,1.46999999999997,1.30000000000001,1.02999999999997,1.31,1.14999999999998,0.879999999999996,0.909999999999968,1.34999999999997,1.08999999999998,1.13999999999999,1.29000000000002,1.21999999999997,1.06999999999999,0.95999999999998,1.32999999999998,1.17000000000002,1.33999999999998,1.58999999999998,1.45999999999998,1.55000000000001,1.57999999999998,1.77999999999997,1.68000000000001,1.89999999999998
1982-04-02,2.77999999999997,2.69999999999999,2.71999999999997,2.77999999999997,3.14999999999998,2.80000000000001,2.70999999999998,2.86000000000001,3.01999999999998,3.20999999999998,2.94999999999999,2.65999999999997,2.76999999999998,2.69,2.29000000000002,2.13999999999999,3.05000000000001,2.75,2.58999999999998,2.56,2.49000000000001,2.20999999999998,2.14999999999998,3.04000000000002,2.67000000000002,2.69,2.74000000000001,2.51999999999998,3.40999999999997,3.00999999999999,2.90999999999997,2.80000000000001,2.83999999999998
1982-04-03,2.99000000000001,3.12,3.34999999999997,3.38999999999999,3.24000000000001,3.05000000000001,3.19,3.43000000000001,3.59999999999997,3.32999999999998,3.20999999999998,3.17000000000002,3.37,3.33999999999998,3.12,2.77999999999997,3.31,3.21999999999997,2.96999999999997,3.04000000000002,3.11000000000001,2.84999999999997,2.59999999999997,3.37,3.00999999999999,2.94999999999999,3.01999999999998,2.94,3.62,3.25,3.07999999999998,3.02999999999997,3.02999999999997
1982-04-04,2.95999999999998,3.34999999999997,3.75999999999999,4.18000000000001,2.79000000000002,3.01999999999998,3.46999999999997,3.90999999999997,4.39999999999998,2.81999999999999,3.25,3.46999999999997,3.96999999999997,4.18000000000001,4.30000000000001,4.24000000000001,2.75,3.08999999999998,3.32999999999998,3.77999999999997,4.15999999999997,4.07999999999998,4.13999999999999,2.88999999999999,2.94999999999999,3.37,3.89999999999998,4.09999999999997,2.95999999999998,3.24000000000001,3.63,3.90999999999997,4.31
1982-04-05,3.13999999999999,2.99000000000001,2.94,2.93000000000001,3.54000000000002,3.14999999999998,3.06,3.02999999999997,3.19999999999999,3.76999999999998,3.51999999999998,3.19999999999999,3.24000000000001,3.14999999999998,3.14999999999998,3.01999999999998,3.77999999999997,3.55000000000001,3.23000000000002,3.09999999999997,3.21999999999997,3.12,3.06999999999999,4.00999999999999,3.44,3.31,3.46999999999997,3.37,4.21999999999997,3.88,3.75999999999999,3.62,3.63999999999999
1982-04-06,2.34999999999997,2.06,1.88999999999999,1.69999999999999,2.77999999999997,2.33999999999998,2.12,1.88,1.83999999999998,2.80000000000001,2.54000000000002,2.19,2.05000000000001,2,1.92000000000002,1.56,2.79000000000002,2.62,2.13,1.92000000000002,1.99000000000001,1.70999999999998,1.45999999999998,2.90999999999997,2.39999999999998,1.95999999999998,1.95999999999998,1.90999999999997,2.89999999999998,2.49000000000001,2.20999999999998,2.01999999999998,1.77999999999997
1982-04-07,0,0,0,0,0.639999999999986,0,0,0,0,0.730000000000018,0.560000000000002,0,0,0,0,0,0.71999999999997,0,0,0,0,0,0,0.949999999999989,0,0,0,0,0.829999999999984,0.680000000000007,0.519999999999982,0,0
1982-04-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1982-04-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1982-04-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1982-04-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1982-04-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1982-04-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1982-04-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1982-04-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1982-04-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1982-04-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1982-04-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1982-04-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1982-04-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1982-04-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1982-04-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1982-04-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1982-04-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1982-04-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1982-04-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.800000000000011,0,0,0,0.740000000000009,1
1982-04-27,0.95999999999998,1.12,1.44,1.63,0,1,1.14999999999998,1.42000000000002,1.70999999999998,0,1.02999999999997,1.05000000000001,1.29000000000002,1.5,1.46999999999997,1.44999999999999,0,0,0.899999999999977,1.12,1.27999999999997,1.27999999999997,1.29000000000002,0,0,0,1.06,1.20999999999998,0,0,0.899999999999977,1.00999999999999,1.15999999999997
1982-04-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1982-04-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1982-04-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1982-05-01,3.89999999999998,2.99000000000001,1.95999999999998,1.70999999999998,4.00999999999999,3.75,2.58999999999998,1.63,1.32999999999998,3.39999999999998,3.06,2.30000000000001,1.27999999999997,1.12,1.43000000000001,1.5,2.79000000000002,2.48000000000002,2.08999999999998,1.23000000000002,1.04000000000002,1.38,1.31,2.96999999999997,2.38999999999999,1.51999999999998,0.879999999999996,0.95999999999998,1.88,1.55000000000001,1.02999999999997,0.430000000000007,0.509999999999991
1982-05-02,2.30000000000001,1.95999999999998,1.46999999999997,1.40999999999997,1.56,2.04000000000002,1.65999999999997,1.01999999999998,0.909999999999968,1.34999999999997,1.69999999999999,1.52999999999997,0.829999999999984,0.790000000000021,1.40999999999997,1.69,1.19999999999999,1.37,1.42000000000002,0.949999999999989,0.949999999999989,1.42000000000002,1.44999999999999,1.39999999999998,1.46999999999997,1.12,0.70999999999998,0.879999999999996,0.949999999999989,1,0.71999999999997,0.349999999999966,0.25
1982-05-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1982-05-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1982-05-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1982-05-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1982-05-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1982-05-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1982-05-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1982-05-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1982-05-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1982-05-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1982-05-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1982-05-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1982-05-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1982-05-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1982-05-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1982-05-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1982-05-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1982-05-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
